39837,5,4,56,1388,117,4,132,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,14,43,99,66,17,20,21,4,0,0,31,33,112,188,132,106,200,231,217,88,18,9,0,58,225,255,228,143,223,255,253,255,247,94,0,1,48,178,233,174,196,237,255,191,181,255,171,27,0,21,115,255,238,103,130,175,125,176,255,221,54,0,0,123,255,231,109,140,157,79,139,255,255,86,0,0,115,255,249,188,154,121,38,104,255,255,94,0,0,116,255,241,224,165,79,0,84,204,242,92,0,2,143,255,222,145,80,44,0,74,226,255,88,0,2,140,255,193,89,12,0,0,85,244,255,84,0,1,134,255,215,77,1,1,0,78,241,255,97,0,0,125,255,233,78,0,2,0,63,220,255,86,0,28,151,255,215,78,16,4,17,76,218,255,148,22,61,231,255,255,230,77,0,67,239,255,252,255,133,66,244,251,230,211,73,0,29,151,203,213,214,88,12,12,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,76,4,72,1750,230,4,243,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,5,6,0,0,0,5,17,59,61,21,0,41,134,135,101,34,10,0,129,255,255,202,64,167,255,255,255,255,183,21,14,183,255,255,255,208,204,159,211,255,255,254,144,27,57,250,255,255,64,19,24,7,67,255,255,255,65,31,212,255,251,44,0,0,0,30,207,255,255,93,28,201,255,223,39,0,0,0,37,99,255,255,99,115,239,255,196,26,0,0,0,0,108,255,255,96,70,236,255,223,35,0,0,0,0,127,255,255,93,54,240,255,223,29,0,0,0,0,120,255,255,78,22,206,255,245,34,0,0,0,0,123,255,255,80,20,203,255,252,36,0,0,0,20,98,255,255,110,43,236,255,255,47,4,0,24,114,184,255,255,137,221,255,255,255,241,128,0,60,190,232,255,255,224,219,255,255,245,231,88,0,31,74,126,141,153,90,42,3,22,4,2,6,0,0,0,7,10,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58606,64,0,9,250,423,3,435,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,34,57,71,58,21,7,0,0,0,0,1,17,59,147,216,232,204,138,68,21,1,0,2,32,66,167,249,255,252,255,252,184,72,11,0,49,85,177,241,255,255,255,254,255,241,123,3,0,44,116,232,217,131,142,223,255,255,248,133,0,0,53,106,217,164,35,18,148,255,255,242,114,0,0,16,55,99,66,7,0,119,255,255,238,99,0,0,0,4,2,2,28,80,179,253,255,238,101,0,0,20,17,34,83,155,215,243,251,255,231,96,0,1,38,83,165,206,214,241,255,253,255,214,65,0,0,27,148,255,207,87,138,249,254,254,201,51,4,1,35,188,253,173,19,49,204,255,248,214,98,9,56,56,186,254,231,126,59,152,253,244,243,175,16,175,72,168,251,255,244,181,184,249,244,245,223,71,215,70,141,246,255,255,249,239,245,253,254,235,94,98,28,77,163,218,233,185,128,150,226,253,193,53,14,2,31,29,34,43,35,14,24,79,119,83,9,0,0,4,0,0,0,0,0,0,1,11,8,0,1,0,0,2,4,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660,77,3,48,1218,480,2,494,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,16,3,23,15,11,0,0,0,0,0,0,2,26,85,190,228,171,171,158,65,3,0,0,3,58,167,232,232,162,88,107,220,243,153,0,0,46,211,255,252,91,0,11,0,78,244,255,0,6,90,250,251,180,116,169,172,127,176,255,255,0,14,178,253,205,28,18,44,32,74,105,131,148,0,18,211,255,196,20,0,0,0,0,0,0,0,0,32,207,255,209,40,2,2,1,2,2,3,5,0,25,219,255,243,105,0,7,1,0,0,0,0,0,3,121,251,255,182,22,0,0,1,0,10,28,0,0,32,223,254,251,202,76,4,0,12,105,91,14,1,6,123,255,255,255,244,194,149,185,255,120,30,1,3,16,127,229,255,255,255,255,247,181,55,16,0,2,4,0,35,67,96,119,96,43,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39873,72,4,56,1389,406,3,419,39,0,0,0,0,0,0,9,58,110,48,26,0,0,0,0,0,0,0,0,68,252,255,188,28,0,0,0,0,0,0,0,0,44,189,207,129,29,0,0,0,0,0,0,0,0,3,0,2,5,23,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,28,36,30,0,0,42,0,0,0,0,32,90,144,217,144,47,0,0,61,0,0,0,0,61,244,255,255,175,40,0,0,74,1,0,0,0,32,121,255,253,115,38,0,0,119,84,5,0,0,0,65,252,255,111,0,0,0,183,103,106,0,0,0,83,238,255,124,6,0,0,202,133,125,0,0,0,44,215,255,129,46,0,0,208,139,111,0,0,5,76,234,255,150,55,0,0,244,166,126,0,0,71,142,255,253,177,62,0,0,227,132,103,0,0,121,170,254,255,141,34,0,0,159,49,17,0,0,46,90,255,210,35,5,0,0,184,17,5,0,1,5,101,252,227,76,1,0,0,255,165,25,0,42,176,249,255,255,247,52,0,0,141,125,10,0,30,99,132,126,130,130,36,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,66,4,69,1684,384,3,396,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,0,2,15,4,0,32,67,61,64,55,4,6,0,14,0,0,67,168,217,236,229,222,220,142,38,0,33,78,155,222,255,230,174,211,255,255,238,128,0,32,200,255,251,143,46,33,58,142,254,247,156,10,67,237,255,151,23,0,0,0,46,163,218,105,11,153,246,252,93,0,6,2,2,18,72,108,66,7,190,255,244,104,7,0,3,0,3,19,12,20,20,210,255,229,101,5,0,2,0,0,0,0,0,55,235,255,229,70,1,3,1,0,0,1,1,1,81,234,255,248,69,0,7,0,1,0,2,2,0,92,241,255,255,149,21,9,12,0,2,0,0,0,83,226,254,254,240,150,53,13,0,0,8,19,5,34,140,255,255,254,255,179,104,88,95,141,149,36,2,38,177,255,255,253,255,255,227,254,255,216,50,0,2,33,149,225,254,255,255,255,252,211,100,47,0,1,4,3,85,150,169,193,201,162,79,26,41,0,0,1,15,14,0,0,6,11,15,5,11,0,0,0,0,0,0,5,5,3,2,1,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45885,72,1,15,407,239,2,253,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,24,34,23,7,0,0,0,0,0,1,0,12,86,168,210,177,77,4,0,0,0,0,1,0,11,120,240,255,246,127,8,0,1,0,0,1,0,17,81,162,216,158,87,10,0,1,0,1,2,1,9,24,28,47,29,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,25,20,3,13,21,46,58,24,2,1,0,63,99,137,87,4,74,132,192,182,100,8,0,1,181,216,157,45,7,133,246,255,219,96,6,0,0,175,188,138,43,14,171,255,252,183,65,4,0,0,24,30,47,30,4,103,220,255,157,29,1,0,0,0,0,0,0,1,35,188,255,138,5,0,1,0,1,1,2,2,4,47,195,255,117,5,0,1,0,0,0,0,0,4,68,197,227,97,4,0,1,0,0,0,1,0,2,68,199,226,109,8,0,1,0,0,0,0,2,0,65,206,228,130,14,0,1,0,5,0,1,2,0,65,182,180,123,31,0,0,0,132,115,58,0,47,117,175,176,158,98,18,0,0,140,104,36,7,104,144,123,145,156,155,77,2,0,8,1,0,4,27,26,15,23,26,32,25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49202,76,1,19,521,517,3,548,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,6,3,0,0,0,1,0,4,13,27,67,2,8,115,60,1,13,16,0,1,36,91,73,115,7,0,97,76,0,44,112,17,0,61,167,140,135,17,53,38,9,24,133,206,104,24,75,248,248,211,52,213,187,0,99,254,236,133,100,181,255,249,255,99,213,238,11,99,251,217,142,188,243,171,234,254,88,156,215,6,51,230,197,148,247,204,63,228,255,72,147,219,5,11,226,159,123,244,179,148,254,246,61,157,222,0,5,233,142,97,208,142,162,255,210,36,172,216,15,14,246,139,89,177,152,205,255,184,10,171,239,101,19,239,132,70,118,225,255,255,146,0,175,255,194,45,230,191,107,146,255,254,253,84,23,178,254,253,129,228,243,144,205,254,255,241,93,101,172,255,240,181,249,237,144,221,250,240,249,194,185,184,254,247,249,253,251,202,241,249,247,252,189,218,159,246,228,220,255,255,189,182,255,255,255,224,244,71,172,92,40,165,207,73,54,184,195,243,255,255,4,23,2,0,15,41,12,4,15,39,82,150,161,0,0,0,3,0,0,0,0,0,0,0,20,34,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17262,68,2,39,1020,165,2,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,28,57,29,0,0,0,9,5,1,0,0,51,134,212,205,122,36,8,0,116,32,1,30,95,188,246,255,253,237,154,44,5,114,20,35,162,255,255,255,255,255,255,244,153,54,22,15,118,236,253,255,252,222,224,250,245,213,107,6,70,188,252,249,235,185,54,73,220,239,212,105,12,114,224,255,216,98,31,46,162,247,232,141,42,13,144,245,255,237,194,186,244,248,142,56,7,0,13,146,247,255,255,255,188,81,44,0,0,0,1,9,130,242,255,225,115,16,0,0,1,3,1,0,5,108,234,255,180,32,0,4,3,1,0,0,0,4,88,218,253,182,40,0,2,0,0,1,1,0,4,63,188,252,213,84,4,0,0,0,0,0,0,1,29,175,254,244,176,67,7,1,6,64,94,11,0,17,138,242,255,250,231,182,145,181,192,112,9,1,4,60,170,247,255,255,255,255,228,110,28,1,0,0,2,70,162,225,250,237,155,66,9,0,0,0,0,0,11,46,50,75,55,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19587,72,2,42,1097,78,2,95,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,12,0,0,3,31,29,33,0,5,4,20,114,203,131,34,1,21,171,203,121,0,20,82,156,231,254,225,84,5,120,245,252,199,0,26,153,226,235,248,243,119,111,233,250,243,229,0,4,82,113,168,251,248,231,248,246,238,245,205,0,0,0,5,108,248,241,218,192,127,141,175,112,0,1,1,40,173,252,226,144,52,23,25,32,20,0,1,0,30,176,255,247,163,10,0,0,0,0,0,0,0,25,157,255,250,177,23,1,3,2,1,0,1,0,47,207,253,247,150,7,0,1,0,0,0,1,0,52,214,252,244,146,6,0,1,0,0,0,0,0,41,174,253,246,168,15,1,1,1,1,0,1,0,10,142,241,246,193,35,0,4,0,0,0,0,1,37,146,246,244,233,125,55,37,2,12,0,1,0,65,207,250,243,247,239,210,152,131,95,0,2,0,67,232,251,247,243,239,242,255,237,99,0,0,24,159,246,234,244,251,251,243,211,107,14,4,40,155,249,213,76,93,183,204,129,24,0,0,22,161,220,207,89,0,0,13,12,0,1,0,0,7,43,54,41,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32722,67,5,76,1854,33,2,48,35,0,0,0,0,0,0,0,10,47,51,90,56,2,0,0,0,0,0,0,6,111,126,169,223,148,41,0,0,0,0,0,0,2,111,217,253,255,174,60,0,0,0,0,0,0,0,35,163,254,252,147,31,0,0,0,0,0,1,0,7,129,246,245,119,3,0,0,0,0,0,0,0,2,110,246,238,104,1,0,0,0,0,0,0,0,0,92,245,212,57,0,0,0,0,0,0,0,0,0,71,228,194,43,0,0,0,1,30,81,99,104,91,100,214,188,62,2,0,2,49,145,185,166,164,174,189,226,177,67,3,0,46,135,158,100,56,60,123,197,235,179,55,1,28,105,148,61,24,5,0,62,167,255,212,71,0,39,156,128,11,0,1,0,34,148,255,216,79,0,102,218,153,21,0,2,0,8,142,255,218,67,0,135,251,161,25,0,3,0,7,138,255,222,76,0,139,255,183,47,3,1,0,7,112,231,201,77,3,137,255,210,65,1,1,0,7,101,211,177,60,2,115,232,248,157,44,17,0,6,110,236,196,57,1,62,175,255,244,162,54,3,43,116,246,211,64,0,49,111,229,255,223,138,107,99,165,255,216,80,18,3,65,174,251,255,252,228,150,190,255,233,161,80,3,34,88,174,217,222,145,85,193,255,255,226,123,0,6,34,46,73,81,44,45,138,224,208,115,50,0,0,0,0,0,0,0,4,39,74,77,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13465,76,2,34,898,392,3,411,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,18,4,1,6,55,65,39,17,0,0,6,91,199,165,24,0,79,223,247,202,78,4,46,140,234,255,231,70,119,234,255,255,255,137,8,62,190,252,253,246,214,215,185,223,254,254,161,10,7,42,191,255,237,126,22,0,107,252,255,168,14,0,26,171,244,187,18,0,9,117,250,254,133,6,0,37,185,248,165,14,1,7,124,255,249,99,0,0,44,208,255,179,14,0,8,125,250,250,111,2,0,55,219,255,171,15,0,11,139,253,253,124,4,0,55,224,255,151,10,0,5,128,255,255,113,0,0,54,224,255,155,7,0,1,99,244,241,99,4,0,56,227,255,148,0,0,4,131,241,219,124,136,0,58,219,254,148,2,0,14,174,255,255,240,165,0,51,216,255,151,18,0,42,218,255,224,118,24,0,17,99,112,50,3,0,53,137,100,43,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,1,0,0,0,0,0,0,0,0,0,0,182,158,5,0,1,0,0,0,0,0,0,0,0,45,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40902,77,4,58,1430,12,3,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,29,25,2,27,31,21,38,13,0,7,59,97,194,212,56,5,76,166,188,106,83,12,4,132,250,255,233,109,189,255,254,255,243,117,74,0,116,255,253,252,168,182,139,196,255,255,197,110,97,52,205,255,253,123,58,44,76,205,255,239,170,147,46,159,255,241,117,0,6,57,183,255,242,126,113,34,147,255,228,134,119,106,97,179,255,237,98,0,0,145,255,212,143,152,139,139,187,254,233,67,0,4,152,255,219,101,91,123,118,170,254,237,64,4,35,158,255,217,69,0,12,55,140,255,224,64,8,79,180,255,216,61,0,1,0,124,255,219,50,3,65,190,255,212,49,0,1,1,131,255,242,68,49,82,223,255,248,86,6,5,10,124,255,254,80,64,204,255,252,255,214,43,0,66,217,255,255,184,130,175,255,253,255,197,45,0,58,211,255,255,205,23,0,0,0,0,2,4,3,9,8,32,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,83,4,70,1711,154,2,176,25,0,0,0,0,4,6,1,2,4,2,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,1,0,33,50,100,93,71,4,0,0,0,0,1,1,4,162,226,243,245,229,58,0,1,0,1,2,0,110,238,255,255,255,255,187,34,3,1,1,0,44,221,255,208,148,207,254,255,113,0,1,2,1,156,255,234,120,20,91,237,254,201,12,0,6,38,240,236,85,34,0,12,152,255,249,92,0,4,104,255,167,0,1,8,0,67,251,255,176,3,13,179,253,99,2,4,2,2,22,230,254,228,28,48,236,251,66,0,1,1,0,3,191,255,254,82,97,255,247,37,1,1,0,1,1,153,255,255,127,131,254,221,13,0,1,0,2,0,111,254,254,158,147,255,171,4,0,1,0,1,0,62,246,255,188,163,255,132,5,0,1,0,1,0,34,244,255,221,190,255,119,5,1,1,0,1,0,16,217,255,242,221,255,130,0,3,0,0,0,0,0,169,255,245,241,255,152,0,3,0,0,0,1,0,146,255,240,234,255,148,0,2,0,0,0,1,0,150,255,236,214,255,126,1,1,0,0,0,0,2,177,255,230,201,255,127,13,0,1,0,1,0,13,214,255,215,197,255,175,16,0,1,0,2,0,39,241,255,180,191,255,225,16,0,1,0,2,0,54,247,255,133,168,254,236,30,0,0,0,0,0,51,246,251,88,137,255,248,54,0,1,1,1,3,94,251,235,52,94,249,255,106,0,4,0,1,0,132,255,216,22,47,222,255,180,22,8,0,2,0,152,255,185,0,16,195,251,240,91,10,21,6,54,222,255,123,0,13,162,255,255,185,60,9,29,162,255,238,54,1,17,116,231,255,252,156,38,99,255,254,166,12,0,6,70,89,255,255,240,192,209,255,236,75,6,0,0,21,2,157,249,255,255,255,210,118,21,5,0,0,0,4,74,246,252,248,253,163,31,14,0,1
16291,74,2,38,990,338,3,352,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,9,70,71,22,0,6,39,21,0,0,63,1,0,16,137,198,149,60,123,193,83,1,0,129,0,0,12,79,137,228,229,245,237,102,3,0,43,0,0,2,5,26,172,246,234,231,102,2,0,0,0,0,1,0,6,143,246,243,236,86,0,0,1,0,0,1,0,8,146,255,255,225,73,0,0,0,0,0,1,0,7,141,255,255,203,39,0,1,0,0,0,1,0,11,153,255,252,172,19,0,1,0,0,0,1,0,20,153,233,235,152,17,0,1,0,0,0,1,0,13,130,226,239,159,20,0,1,0,0,0,1,0,14,153,247,234,144,14,0,1,0,0,0,1,0,17,151,210,178,113,11,0,1,0,0,0,1,0,16,127,170,160,112,13,0,1,0,0,0,1,0,25,128,154,194,148,16,0,1,0,0,0,2,0,29,154,169,183,148,18,0,1,0,0,0,2,0,28,145,182,213,156,18,0,1,0,0,0,2,0,34,146,181,235,174,20,0,1,0,0,0,2,0,28,157,226,234,151,18,0,1,0,0,0,1,0,24,162,240,221,117,9,0,1,0,0,0,2,0,35,190,233,216,123,9,0,1,0,0,0,2,0,42,205,248,224,130,8,0,1,0,63,0,2,0,40,200,254,233,141,34,17,3,0,93,0,2,0,41,190,255,255,215,172,70,1,0,22,0,1,0,31,145,236,241,237,170,49,0,0,0,0,1,0,4,46,91,102,83,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
