20315,68,0,10,280,158,3,170,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,14,8,0,0,0,0,0,0,0,16,57,93,129,154,131,69,24,5,1,0,10,7,104,227,255,255,248,255,219,141,65,0,5,37,79,206,255,223,131,77,137,237,252,172,7,48,43,178,253,254,170,36,4,33,172,253,243,78,88,122,232,254,255,218,151,150,208,255,255,248,70,123,199,249,255,255,249,248,255,248,246,248,225,47,46,178,247,255,226,105,50,90,79,89,127,107,4,8,185,249,255,201,57,0,6,1,2,7,5,0,0,165,249,255,183,42,0,1,0,0,0,0,1,2,116,237,253,197,58,4,9,3,2,0,0,0,1,35,194,255,242,119,0,0,0,8,47,29,0,1,3,108,228,255,219,149,86,48,102,164,81,0,0,5,20,119,234,255,255,238,221,248,205,57,0,0,1,0,19,94,175,216,218,196,152,93,13,0,0,0,3,0,0,31,70,62,29,0,1,4,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,3,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39384,87,4,55,1370,77,3,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,3,0,1,43,46,3,53,37,0,2,0,37,49,25,0,65,183,102,58,209,188,50,2,59,164,208,90,8,195,255,187,207,255,255,165,48,234,255,255,208,44,206,252,239,152,175,244,237,188,199,186,237,247,105,161,255,157,7,18,178,255,179,28,12,163,255,165,115,255,110,6,0,114,254,102,6,4,123,255,168,108,255,112,0,2,93,255,153,0,1,115,255,158,110,255,117,0,0,92,255,135,0,0,132,255,147,95,255,100,0,0,98,255,103,0,0,134,255,137,92,255,89,0,0,91,255,117,0,1,110,255,139,108,255,95,1,1,97,255,112,2,0,130,255,163,90,255,91,0,0,93,255,124,0,14,87,255,173,158,249,144,25,22,156,250,216,80,45,142,249,193,255,255,255,93,82,255,255,255,176,94,255,255,255,100,114,118,41,48,138,98,114,114,82,123,117,146,0,0,0,0,1,4,0,0,12,12,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38450,64,4,54,1330,248,3,263,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,43,57,33,7,0,1,0,0,1,0,1,37,117,203,223,178,103,32,4,1,1,0,9,57,167,243,255,234,240,236,158,47,5,0,17,59,170,255,224,140,102,129,226,255,161,54,12,52,137,252,239,105,21,16,6,88,224,255,137,40,60,200,255,185,49,1,1,0,14,138,255,192,58,83,243,239,110,9,0,0,1,0,94,244,231,95,119,255,215,64,1,0,2,1,0,100,243,251,122,139,255,203,40,2,1,1,2,0,99,240,255,127,139,255,199,25,0,2,0,2,0,79,231,255,115,134,255,195,24,0,2,0,1,0,82,232,254,96,113,255,201,40,2,1,1,0,5,122,251,234,80,77,241,219,69,1,2,4,2,17,167,255,203,56,39,210,248,122,18,0,0,0,40,206,255,146,30,12,139,253,206,70,11,4,8,109,242,237,79,9,0,50,187,255,168,98,90,106,212,255,175,42,0,0,3,74,212,250,235,240,254,255,209,86,35,4,0,1,31,97,178,232,241,226,170,62,12,9,1,0,2,7,20,55,89,85,58,36,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2,3,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18009,86,2,40,1043,243,2,261,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,0,0,15,9,0,0,0,0,2,47,116,101,17,0,14,124,149,79,66,65,14,10,134,234,149,20,41,135,230,255,255,255,218,68,18,191,255,207,41,107,255,255,249,251,251,255,146,20,196,254,239,133,205,255,249,255,254,253,247,138,23,193,255,250,234,209,125,102,204,255,255,181,60,5,139,255,254,185,118,44,0,72,229,246,107,15,0,86,240,253,164,61,9,2,39,192,196,67,11,6,56,198,255,230,118,25,1,68,200,119,18,1,0,17,154,254,255,165,29,18,149,204,66,0,1,1,14,118,233,255,175,25,51,199,151,38,0,1,2,0,84,207,255,184,21,154,176,70,0,0,0,1,0,34,182,255,212,110,208,115,25,3,1,0,0,1,5,131,253,249,241,169,33,6,0,0,0,0,0,0,101,235,255,249,107,10,0,1,0,0,0,0,0,119,243,255,202,41,3,1,0,0,0,0,0,0,103,244,255,130,2,0,1,0,0,0,0,1,0,72,215,229,84,1,0,0,0,0,0,0,0,0,47,167,136,32,2,0,0,2,2,1,0,2,0,20,108,66,6,0,1,0,0,0,0,0,1,1,60,90,18,1,2,2,5,25,38,19,0,0,1,79,113,9,0,0,0,29,147,171,68,0,0,0,80,134,59,24,22,74,169,242,243,112,0,0,0,73,179,204,162,138,125,145,214,244,119,0,0,0,7,82,164,128,61,32,8,112,155,61
32918,71,5,76,1859,473,3,486,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,5,0,0,0,0,0,0,0,0,0,81,93,79,65,0,0,0,0,0,0,0,0,0,106,172,147,99,0,0,0,0,0,0,0,0,0,167,227,167,85,0,0,0,0,0,0,0,0,0,220,232,161,61,0,0,0,0,0,0,0,0,0,195,211,138,40,0,0,0,0,0,0,0,0,0,213,222,115,14,0,1,1,1,0,0,0,0,0,231,225,91,0,2,0,0,0,3,0,0,0,0,223,216,102,2,0,16,26,19,0,0,0,0,0,227,221,120,0,32,73,103,96,53,8,1,0,0,224,196,92,35,117,167,192,193,161,52,0,0,0,232,221,132,54,94,125,179,221,213,109,26,0,0,234,239,139,47,6,37,86,166,203,151,53,0,0,231,221,98,29,0,0,30,86,193,191,91,0,0,228,227,111,0,0,0,0,62,189,210,109,0,0,225,227,117,0,0,0,0,55,171,195,98,0,0,222,215,92,0,0,0,0,43,160,177,79,1,0,229,210,81,0,0,0,3,64,162,137,63,0,0,237,213,91,10,0,0,28,111,192,177,96,17,0,243,224,128,57,6,6,49,147,205,213,135,74,0,233,230,181,114,46,41,101,184,209,209,142,57,0,213,193,183,150,65,85,133,163,165,160,108,28,0,148,124,117,100,23,45,47,47,42,40,33,0,0,35,32,32,32,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,3,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37874,64,4,53,1309,132,3,147,36,0,1,0,7,52,107,98,82,64,8,1,0,0,1,0,8,63,188,255,253,255,237,76,0,3,0,0,7,38,168,202,80,98,219,255,176,12,0,1,4,43,153,255,80,0,6,164,255,234,67,0,3,20,138,255,221,93,1,18,156,255,234,78,0,2,42,228,255,200,67,4,8,94,255,218,65,0,1,32,251,255,166,19,3,0,57,255,239,74,0,3,26,241,255,144,0,3,0,50,255,239,73,0,3,38,244,255,140,0,3,0,54,255,205,51,3,33,96,255,255,136,0,29,84,176,253,183,165,161,172,217,254,255,132,0,67,230,255,255,255,254,243,197,156,255,255,130,0,46,114,100,212,240,157,68,30,18,217,251,109,0,2,0,26,215,243,137,29,0,19,222,249,106,0,2,0,44,255,224,65,0,2,27,241,255,121,0,2,0,45,250,222,63,0,1,44,238,255,142,5,0,0,36,232,235,76,0,1,23,178,216,158,16,0,0,32,246,212,57,0,1,66,222,255,182,18,0,0,28,241,204,46,0,1,134,255,255,196,26,0,0,26,227,234,64,0,2,71,251,255,172,11,0,0,25,213,255,143,28,8,82,251,255,187,66,32,0,13,167,255,250,201,142,119,249,254,254,230,104,1,0,71,225,255,255,207,22,99,139,141,118,60,0,2,17,59,132,121,38,0,0,9,14,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17941,72,2,40,1041,244,3,258,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,48,11,0,0,0,0,0,0,0,2,0,21,108,135,25,0,1,0,0,0,0,0,3,0,45,156,134,19,0,1,0,0,0,0,0,3,0,57,154,104,13,0,1,0,0,1,0,0,2,0,15,45,47,9,0,0,0,0,0,0,0,0,29,84,56,29,8,0,0,0,14,7,15,24,41,136,231,194,88,39,5,0,0,147,109,77,106,204,255,255,254,208,89,4,0,0,255,178,68,135,231,250,255,253,255,131,6,0,1,244,144,49,60,111,177,238,254,241,116,5,0,0,123,83,47,17,27,65,154,254,225,93,3,0,0,5,11,10,0,12,72,182,255,230,100,4,0,0,0,0,0,1,8,118,242,255,245,120,5,0,1,1,1,1,0,0,106,243,255,251,136,8,0,1,0,0,0,0,0,75,214,254,251,137,9,0,1,0,0,0,0,3,68,187,251,238,110,1,0,1,0,0,1,0,2,91,219,254,244,128,24,1,1,2,3,1,0,2,106,240,255,255,167,58,3,0,0,0,1,0,1,100,237,254,255,182,41,0,0,41,74,0,1,0,87,229,255,255,227,115,34,0,185,107,0,3,0,71,214,255,238,250,208,60,0,187,52,0,3,0,59,206,255,245,248,166,42,0,13,7,0,1,0,43,150,224,254,213,81,23,1,0,0,0,1,0,8,66,142,187,137,29,0,0,0,0,0,0,1,0,15,34,43,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14386,72,2,36,928,456,3,473,47,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,36,59,27,0,0,0,0,0,0,0,0,0,19,129,175,70,32,106,134,0,0,0,0,1,1,46,164,136,29,86,227,255,0,0,0,0,0,16,118,181,82,0,87,215,253,0,0,0,2,0,49,167,141,25,1,44,96,147,1,0,0,1,0,15,29,33,11,0,0,1,46,0,0,1,0,5,41,48,12,0,1,1,0,35,31,0,1,0,47,177,192,95,14,1,2,0,28,99,28,0,22,136,213,186,164,82,3,0,0,27,160,95,5,28,143,195,171,167,86,2,0,0,11,190,146,22,1,42,170,223,148,34,0,1,0,0,219,187,72,0,21,165,205,145,68,1,0,0,1,201,207,88,0,18,147,200,176,103,4,0,1,0,131,165,66,0,13,87,183,186,86,3,0,0,0,120,188,104,0,6,91,211,188,63,0,1,0,0,134,234,146,1,12,144,255,203,50,1,1,0,0,122,223,126,0,18,148,218,163,38,1,2,0,0,91,185,75,0,15,143,174,143,73,0,0,0,0,105,98,9,0,28,175,232,202,88,11,7,0,0,86,7,2,0,33,189,255,241,186,136,40,0,1,22,0,3,0,25,150,239,238,203,133,28,0,1,0,1,0,1,7,66,139,154,93,16,0,0,0,1,0,0,0,0,3,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,74,4,69,1673,189,3,200,31,0,1,2,57,168,247,255,255,224,90,0,3,0,1,1,5,123,239,250,255,255,201,73,0,2,0,0,2,3,115,238,254,255,255,189,61,0,2,0,0,2,2,39,156,255,255,255,157,41,3,1,0,0,1,5,1,92,252,255,255,123,15,5,1,0,0,0,5,1,67,237,255,255,120,7,0,2,0,0,0,5,0,59,227,255,255,105,0,1,1,0,0,0,5,0,59,227,255,255,103,0,2,1,0,1,0,5,0,48,204,255,255,110,1,1,1,0,0,0,5,0,47,197,255,255,124,9,0,2,0,11,3,3,0,55,213,255,255,129,13,0,2,0,34,8,0,0,60,216,255,255,118,5,0,2,0,38,9,0,0,58,205,255,255,105,0,1,1,0,43,9,1,0,45,208,255,255,98,0,2,1,0,7,1,4,0,45,205,255,255,102,1,2,1,0,0,0,5,0,47,203,255,255,87,0,3,1,0,1,0,4,0,45,197,254,255,109,7,2,1,0,0,0,4,0,45,191,255,255,143,22,0,2,0,0,0,4,0,49,194,250,255,145,28,0,3,0,0,0,5,0,47,192,225,255,152,29,0,3,0,0,0,4,0,39,172,229,255,153,28,0,3,0,0,0,5,0,46,197,250,255,139,17,0,2,0,0,1,3,3,70,230,255,255,140,39,14,1,1,0,1,8,0,56,227,252,254,167,68,21,0,1,0,0,9,35,125,236,255,255,223,129,31,0,1,1,1,9,126,249,251,248,249,253,193,61,0,2,1,0,33,90,139,159,148,177,163,128,57,0,1,0,0,5,18,30,28,35,44,30,52,43,0,1,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38163,77,4,53,1319,486,3,499,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,128,104,25,6,0,0,0,11,10,9,6,54,205,255,255,138,0,0,66,210,255,234,171,82,27,143,255,255,152,0,0,17,51,153,243,234,161,28,83,244,255,130,11,0,0,1,71,206,231,169,0,76,236,251,95,58,0,0,0,69,227,255,144,0,85,240,255,139,61,0,0,0,57,218,255,109,0,104,255,255,189,70,0,0,0,47,178,255,137,0,114,255,255,150,73,108,39,0,74,250,255,139,0,81,255,255,111,65,135,65,0,79,250,255,146,0,66,233,255,96,60,121,91,0,116,255,255,132,0,111,255,255,153,129,143,89,17,97,255,255,143,0,110,255,255,221,174,115,111,104,213,255,255,192,0,58,192,255,255,255,255,250,144,127,255,255,229,0,23,60,202,255,255,243,125,31,82,209,255,185,0,0,46,72,145,146,62,27,0,33,44,45,41,0,0,0,64,75,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36908,79,5,81,1987,204,2,223,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,23,31,0,0,0,0,0,0,0,1,0,12,58,114,125,93,65,49,0,1,0,1,0,35,94,149,217,218,180,147,79,0,1,1,0,19,92,187,221,249,193,144,169,96,0,2,1,0,19,137,251,192,244,113,55,138,95,0,2,2,0,33,169,238,140,248,121,38,79,52,0,1,0,1,69,200,236,112,255,205,92,25,0,1,0,0,2,96,226,248,119,249,254,187,83,2,0,1,0,4,130,242,255,154,197,254,248,138,35,0,2,0,4,139,246,255,181,100,193,255,181,55,0,3,1,3,115,231,255,210,44,107,241,193,40,0,0,0,1,57,162,246,244,61,99,226,173,24,8,36,31,2,5,63,186,244,148,153,208,118,1,32,128,114,38,0,1,79,175,201,168,130,41,0,62,223,228,101,7,0,6,49,98,69,29,2,0,48,203,255,164,24,0,0,0,0,0,0,1,0,19,139,249,180,31,0,1,0,2,2,1,1,0,10,119,250,178,28,0,1,0,0,0,0,1,0,14,129,236,144,17,0,1,0,0,0,0,0,6,71,161,188,72,2,1,0,0,0,0,1,0,16,136,178,116,15,0,1,0,0,0,0,0,0,10,80,91,34,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599,75,4,64,1553,227,3,248,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,3,16,33,9,1,1,12,78,41,0,77,226,92,83,239,255,136,4,17,154,255,200,28,192,255,171,204,248,255,239,49,171,255,253,255,109,200,255,163,31,30,174,255,213,144,72,158,255,142,166,246,54,0,0,85,255,174,22,0,40,239,179,144,210,13,0,0,92,255,123,0,0,11,209,205,102,202,12,0,0,89,255,127,0,0,9,203,195,112,248,57,0,0,58,247,131,0,0,16,195,206,110,255,85,0,0,24,232,131,0,0,39,215,196,101,255,106,0,0,13,198,137,0,2,71,239,210,99,253,104,0,0,52,240,162,0,0,81,249,217,131,255,117,0,6,66,255,136,8,10,110,255,134,201,255,216,61,35,190,255,255,111,4,125,105,63,238,255,255,117,62,249,227,141,74,9,132,167,131,92,99,58,19,16,43,31,12,10,5,79,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,82,4,72,1743,367,3,379,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,7,23,21,4,4,0,0,0,0,0,1,0,11,99,166,121,0,0,2,3,0,0,4,0,36,118,225,255,224,101,97,112,34,0,1,7,48,171,255,255,250,255,255,255,251,60,0,3,1,107,241,255,250,251,225,198,202,174,46,0,1,7,41,152,241,255,222,88,0,0,19,31,0,0,0,5,25,180,255,205,73,9,6,1,0,0,0,1,10,63,199,255,209,68,0,3,0,0,0,0,1,8,82,209,255,194,43,0,2,0,0,0,1,0,19,69,200,255,204,73,10,1,0,0,0,0,1,12,92,194,255,225,95,1,3,0,0,0,0,0,14,85,207,255,228,103,0,3,1,1,0,0,2,3,57,202,255,222,98,4,10,3,0,0,0,3,0,54,200,252,246,142,0,0,0,16,0,0,2,1,22,191,255,247,226,174,169,151,44,0,0,1,1,11,103,218,255,255,255,255,170,56,0,0,1,0,9,21,74,143,166,149,120,42,22,0,0,0,0,0,3,0,0,20,4,0,0,0,0,0,0,0,0,0,4,2,0,0,3,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,78,2,35,906,488,2,507,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,2,4,0,5,10,4,0,0,0,0,0,0,1,0,0,35,97,48,12,53,45,4,0,2,0,2,32,129,210,176,51,125,219,158,66,4,0,0,56,161,255,255,188,164,253,255,211,126,46,35,6,122,245,252,251,222,242,255,255,255,216,208,144,17,141,255,255,254,165,76,146,217,232,252,255,183,47,89,209,255,227,86,2,18,17,58,187,249,206,94,11,119,247,211,80,0,0,0,1,119,245,196,65,0,86,236,235,96,0,3,2,1,58,212,226,99,1,78,238,237,72,0,2,1,0,18,177,255,175,1,98,246,234,70,0,2,1,0,15,169,254,163,2,112,246,238,84,0,2,1,0,18,176,255,152,7,136,255,235,77,0,4,1,1,35,189,250,112,65,200,255,233,87,6,0,1,0,74,218,225,61,115,232,255,247,150,54,33,3,16,135,245,175,46,75,197,255,255,219,191,131,25,60,201,208,79,7,22,97,235,255,222,218,222,147,149,180,77,6,0,0,55,224,255,242,218,254,255,159,26,0,0,0,0,76,244,254,169,109,163,109,7,0,2,0,0,0,75,248,249,119,12,12,0,0,1,0,0,0,0,78,209,237,136,15,0,2,1,0,0,0,0,0,107,211,237,170,45,5,1,0,0,0,0,0,2,135,250,253,228,102,5,0,0,0,0,0,0,5,122,249,247,196,119,11,0,1,0,0,0,0,0,44,143,96,30,22,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
47151,75,1,17,451,471,2,485,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,71,66,35,14,2,1,0,0,0,12,43,75,138,207,220,209,167,83,20,0,1,17,79,169,165,104,75,82,175,255,199,59,0,3,73,180,222,92,0,0,0,95,238,250,126,0,5,129,246,203,81,63,90,125,190,247,255,150,0,35,157,241,148,87,129,149,154,150,132,116,66,0,66,210,226,80,16,33,34,14,9,10,8,0,0,91,231,236,100,14,0,0,0,0,0,0,1,3,109,215,252,152,28,2,3,1,0,0,0,0,2,104,213,255,184,46,1,1,0,4,6,4,0,3,97,182,253,234,118,14,3,4,63,114,100,12,3,56,126,223,255,231,153,111,113,127,156,132,47,0,2,87,141,246,255,255,254,245,253,240,155,43,0,4,20,51,130,203,222,214,208,198,148,86,12,0,0,0,4,18,44,70,71,80,84,65,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
